no,title,link,description,audience_like,audience_notlike,total_audience_review,audience_score,audience_sentiment,audience_score_percent,critic_like,critic_notlike,total_critic_review,critic_score,critic_sentiment,critic_score_percent,director,genre,rate,released date,duration
227.,The Sting,https://www.rottentomatoes.com/m/1020130-sting,"Following the murder of a mutual friend, aspiring con man Johnny Hooker (Robert Redford) teams up with old pro Henry Gondorff (Paul Newman) to take revenge on the ruthless crime boss responsible, Doyle Lonnegan (Robert Shaw). Hooker and Gondorff set about implementing an elaborate scheme, one so crafty that Lonnegan won't even know he's been swindled. As their big con unfolds, however, things don't go according to plan, requiring some last-minute improvisation by the undaunted duo.",12322,664,3573,95,POSITIVE,95%,99,8,107,93,POSITIVE,93%,George Roy Hill,"Comedy, Drama",PG,"Released Dec 25, 1973",2h 9m
228.,Logan,https://www.rottentomatoes.com/m/logan_2017,"In the near future, a weary Logan (Hugh Jackman) cares for an ailing Professor X (Patrick Stewart) at a remote outpost on the Mexican border. His plan to hide from the outside world gets upended when he meets a young mutant (Dafne Keen) who is very much like him. Logan must now protect the girl and battle the dark forces that want to capture her.",48502,5075,7201,91,POSITIVE,91%,400,28,428,93,POSITIVE,93%,James Mangold,"Action, Adventure, Fantasy",R,"Released Mar 3, 2017",2h 17m
229.,Nightcrawler,https://www.rottentomatoes.com/m/nightcrawler,"Los Angeles denizen Louis Bloom (Jake Gyllenhaal) survives by scavenging and petty theft. He stumbles into a new career as a cameraman and -- armed with a camcorder and police scanner -- begins nocturnal forays across the city in search of shocking and grisly crimes. When he catches the eye of a shopworn news director (Rene Russo) who welcomes the chance to raise her station's ratings, Louis goes to increasingly greater lengths to catch the ""money shot.""",40095,6701,4991,86,POSITIVE,86%,266,14,280,95,POSITIVE,95%,Dan Gilroy,"Mystery & Thriller, Crime, Drama",R,"Released Oct 31, 2014",1h 57m
230.,The Departed,https://www.rottentomatoes.com/m/departed,"South Boston cop Billy Costigan (Leonardo DiCaprio) goes under cover to infiltrate the organization of gangland chief Frank Costello (Jack Nicholson). As Billy gains the mobster's trust, a career criminal named Colin Sullivan (Matt Damon) infiltrates the police department and reports on its activities to his syndicate bosses. When both organizations learn they have a mole in their midst, Billy and Colin must figure out each other's identities to save their own lives.",164133,11086,58047,94,POSITIVE,94%,260,26,286,91,POSITIVE,91%,Martin Scorsese,"Crime, Drama, Mystery & Thriller",R,"Released Oct 6, 2006",2h 32m
231.,Juno,https://www.rottentomatoes.com/m/juno,"When precocious teen Juno MacGuff becomes pregnant, she chooses a failed rock star and his wife to adopt her unborn child. Complications occur when Mark, the prospective father, begins viewing Juno as more than just the mother of his future child, putting both his marriage and the adoption in jeopardy.",196673,27566,76785,88,POSITIVE,88%,201,14,215,93,POSITIVE,93%,Jason Reitman,"Comedy, Drama",PG-13,"Released Dec 25, 2007",1h 36m
232.,Hero,https://www.rottentomatoes.com/m/hero,"In this visually arresting martial arts epic set in ancient China, an unnamed fighter (Jet Li) is being honored for defeating three of the king's most dangerous enemies. When Nameless recounts his battles with the assassins -- Broken Sword (Tony Leung Chiu Wai), Flying Snow (Maggie Cheung Man-yuk) and Moon (Zhang Ziyi) -- the king begins to question some of the details. As Nameless goes on, the king challenges the tales, interjecting his own take on these perhaps suspect version of events.",26044,3930,11072,87,POSITIVE,87%,197,12,209,94,POSITIVE,94%,Yimou Zhang,"Action, History, Drama",PG-13,"Released Aug 27, 2004",1h 33m
233.,Shaun of the Dead,https://www.rottentomatoes.com/m/shaun_of_the_dead,"Shaun is a 30-something loser with a dull, easy existence. When he's not working at the electronics store, he lives with his slovenly best friend, Ed, in a small flat on the outskirts of London. The only unpredictable element in his life is his girlfriend, Liz, who wishes desperately for Shaun to grow up and be a man. When the town is inexplicably overrun with zombies, Shaun must rise to the occasion and protect both Liz and his mother.",99407,7838,39170,93,POSITIVE,93%,203,18,221,92,POSITIVE,92%,Edgar Wright,"Comedy, Horror",R,"Released Apr 9, 2004",1h 37m
234.,Stagecoach,https://www.rottentomatoes.com/m/1019774-stagecoach,"John Ford's landmark Western revolves around an assorted group of colorful passengers aboard the Overland stagecoach bound for Lordsburg, New Mexico, in the 1880s. An alcoholic philosophizer (Thomas Mitchell), a lady of ill repute (Claire Trevor) and a timid liquor salesman (Donald Meek) are among the motley crew of travelers who must contend with an escaped outlaw, the Ringo Kid (John Wayne), and the ever-present threat of an Apache attack as they make their way across the Wild West.",2728,439,804,86,POSITIVE,86%,49,0,49,100,POSITIVE,100%,John Ford,Western,,"Released Mar 2, 1939",1h 36m
235.,Back to the Future,https://www.rottentomatoes.com/m/back_to_the_future,"In this 1980s sci-fi classic, small-town California teen Marty McFly (Michael J. Fox) is thrown back into the '50s when an experiment by his eccentric scientist friend Doc Brown (Christopher Lloyd) goes awry. Traveling through time in a modified DeLorean car, Marty encounters young versions of his parents (Crispin Glover, Lea Thompson), and must make sure that they fall in love or he'll cease to exist. Even more dauntingly, Marty has to return to his own time and save the life of Doc Brown.",106710,6188,39802,95,POSITIVE,95%,103,8,111,93,POSITIVE,93%,Robert Zemeckis,"Comedy, Sci-Fi",PG,"Released Jul 3, 1985",1h 56m
236.,Die Hard,https://www.rottentomatoes.com/m/die_hard,"New York City policeman John McClane (Bruce Willis) is visiting his estranged wife (Bonnie Bedelia) on Christmas Eve. He joins her at a holiday party in the headquarters of the Japanese-owned business she works for. But the festivities are interrupted by a group of terrorists who take over the exclusive high-rise, and everyone in it. Very soon McClane realizes that there's no one to save the hostages -- but him.",78486,4651,27442,94,POSITIVE,94%,84,5,89,94,POSITIVE,94%,John McTiernan,"Action, Mystery & Thriller",R,"Released Jul 15, 1988",2h 11m
237.,No Country for Old Men,https://www.rottentomatoes.com/m/no_country_for_old_men,"While out hunting, Llewelyn Moss (Josh Brolin) finds the grisly aftermath of a drug deal. Though he knows better, he cannot resist the cash left behind and takes it with him. The hunter becomes the hunted when a merciless killer named Chigurh (Javier Bardem) picks up his trail. Also looking for Moss is Sheriff Bell (Tommy Lee Jones), an aging lawman who reflects on a changing world and a dark secret of his own, as he tries to find and protect Moss.",123953,19714,60225,86,POSITIVE,86%,270,19,289,93,POSITIVE,93%,Joel Coen,"Crime, Drama, Mystery & Thriller",R,"Released Nov 21, 2007",2h 2m
238.,The Lion King,https://www.rottentomatoes.com/m/the_lion_king,"This Disney animated feature follows the adventures of the young lion Simba (Jonathan Taylor Thomas), the heir of his father, Mufasa (James Earl Jones). Simba's wicked uncle, Scar (Jeremy Irons), plots to usurp Mufasa's throne by luring father and son into a stampede of wildebeests. But Simba escapes, and only Mufasa is killed. Simba returns as an adult (Matthew Broderick) to take back his homeland from Scar with the help of his friends Timon (Nathan Lane) and Pumbaa (Ernie Sabella).",119461,9199,84581,93,POSITIVE,93%,163,13,176,93,POSITIVE,93%,Roger Allers,"Kids & Family, Musical, Adventure, Animation",G,"Released Jun 24, 1994",1h 28m
239.,Gravity,https://www.rottentomatoes.com/m/gravity_2013,"Dr. Ryan Stone (Sandra Bullock) is a medical engineer on her first shuttle mission. Her commander is veteran astronaut Matt Kowalsky (George Clooney), helming his last flight before retirement. Then, during a routine space walk by the pair, disaster strikes: The shuttle is destroyed, leaving Ryan and Matt stranded in deep space with no link to Earth and no hope of rescue. As fear turns to panic, they realize that the only way home may be to venture further into space.",97757,25259,16232,79,POSITIVE,79%,345,16,361,96,POSITIVE,96%,Alfonso Cuarón,"Drama, Sci-Fi, Mystery & Thriller",PG-13,"Released Oct 4, 2013",1h 31m
240.,The Leopard,https://www.rottentomatoes.com/m/the_leopard_1963,"As Garibaldi's troops begin the unification of Italy in the 1860s, an aristocratic Sicilian family grudgingly adapts to the sweeping social changes undermining their way of life. Proud but pragmatic Prince Don Fabrizio Salina (Burt Lancaster) allows his war hero nephew, Tancredi (Alain Delon), to marry Angelica (Claudia Cardinale), the beautiful daughter of gauche, bourgeois Don Calogero, in order to maintain the family's accustomed level of comfort and political clout.",1535,199,406,89,POSITIVE,89%,50,1,51,98,POSITIVE,98%,Luchino Visconti,"History, Drama",PG,"Released Jul 15, 1963",2h 45m
241.,Day for Night,https://www.rottentomatoes.com/m/day_for_night,"A film director (François Truffaut) tries to get his movie made while observing the real-life dramas in his actors' lives. Fading icon Severine (Valentina Cortese) forgets her lines when she drinks, while her co-star, Alexandre (Jean-Pierre Aumont), is fixated on his lover's imminent arrival. Meanwhile, insecure young star Alphonse (Jean-Pierre Léaud) has emotional outbursts, yet seems well-balanced compared to Julie (Jacqueline Bisset), a British actress recuperating from a nervous breakdown.",1567,154,423,91,POSITIVE,91%,39,1,40,98,POSITIVE,98%,François Truffaut,"Comedy, Drama, Romance",PG,"Released Sep 7, 1973",2h 0m
242.,Badlands,https://www.rottentomatoes.com/m/badlands,"Inspired by real-life killers Charles Starkweather and Caril-Ann Fugate, this tale of crime and love begins in a dead-end town. Teenage girl Holly (Sissy Spacek) angers her father (Warren Oates) when she begins dating an older and rebellious boy (Martin Sheen). After a conflict between Holly and her father erupts in murder, the young lovers are forced to flee. In the ensuing crime spree, they journey through the Midwest to the Badlands of Montana, eluding authorities along the way.",5638,616,1399,90,POSITIVE,90%,57,2,59,97,POSITIVE,97%,Terrence Malick,"Crime, Drama",PG,"Released Oct 15, 1973",1h 35m
243.,Touch of Evil,https://www.rottentomatoes.com/m/touch_of_evil,"When a car bomb explodes on the American side of the U.S./Mexico border, Mexican drug enforcement agent Miguel Vargas (Charlton Heston) begins his investigation, along with American police captain Hank Quinlan (Orson Welles). When Vargas begins to suspect that Quinlan and his shady partner, Menzies (Joseph Calleia), are planting evidence to frame an innocent man, his investigations into their possible corruption quickly put himself and his new bride, Susie (Janet Leigh), in jeopardy.",5570,494,1683,92,POSITIVE,92%,83,3,86,97,POSITIVE,97%,Orson Welles,"Crime, Drama, Mystery & Thriller",,1958,1h 35m
244.,Yojimbo,https://www.rottentomatoes.com/m/yojimbo,"A nameless ronin, or samurai with no master (Toshirô Mifune), enters a small village in feudal Japan where two rival businessmen are struggling for control of the local gambling trade. Taking the name Sanjuro Kuwabatake, the ronin convinces both silk merchant Tazaemon (Kamatari Fujiwara) and sake merchant Tokuemon (Takashi Shimura) to hire him as a personal bodyguard, then artfully sets in motion a full-scale gang war between the two ambitious and unscrupulous men.",8681,344,2273,96,POSITIVE,96%,47,2,49,96,POSITIVE,96%,Akira Kurosawa,"Adventure, Comedy, Mystery & Thriller",,"Released Oct 15, 1961",1h 50m
245.,A Streetcar Named Desire,https://www.rottentomatoes.com/m/1020333-streetcar_named_desire,"Based on the play by Tennessee Williams, this renowned drama follows troubled former schoolteacher Blanche DuBois (Vivien Leigh) as she leaves small-town Mississippi and moves in with her sister, Stella Kowalski (Kim Hunter), and her husband, Stanley (Marlon Brando), in New Orleans. Blanche's flirtatious Southern-belle presence causes problems for Stella and Stanley, who already have a volatile relationship, leading to even greater conflict in the Kowalski household.",8387,987,2826,89,POSITIVE,89%,61,2,63,97,POSITIVE,97%,Elia Kazan,Drama,PG,"Released Jan 1, 1951",2h 2m
246.,Breathless,https://www.rottentomatoes.com/m/breathless,"Petty thug Michel (Jean-Paul Belmondo) considers himself a suave bad guy in the manner of Humphrey Bogart, but panics and impulsively kills a policeman while driving a stolen car. On the lam, he turns to his aspiring journalist girlfriend, Patricia (Jean Seberg), hiding out in her Paris apartment while he tries to pull together enough money to get the pair to Italy. But when Patricia learns that her boyfriend is being investigated for murder, she begins to question her loyalties.",8385,981,2234,90,POSITIVE,90%,77,4,81,95,POSITIVE,95%,Jean-Luc Godard,"Crime, Drama",,"Released Feb 7, 1961",1h 30m
247.,The Manchurian Candidate,https://www.rottentomatoes.com/m/1013227-manchurian_candidate,"Near the end of the Korean War, a platoon of U.S. soldiers is captured by communists and brainwashed. Following the war, the platoon is returned home, and Sergeant Raymond Shaw (Laurence Harvey) is lauded as a hero by the rest of his platoon. However, the platoon commander, Captain Bennett Marco (Frank Sinatra), finds himself plagued by strange nightmares and, together with fellow soldier Allen Melvin (James Edwards), races to uncover a terrible plot.",4226,468,1497,90,POSITIVE,90%,65,2,67,97,POSITIVE,97%,John Frankenheimer,"Mystery & Thriller, Drama",PG-13,"Released Oct 24, 1962",2h 6m
248.,The French Connection,https://www.rottentomatoes.com/m/french_connection,New York Detective Popeye Doyle (Gene Hackman) and his partner (Roy Scheider) chase a French heroin smuggler.,7707,1175,2320,87,POSITIVE,87%,89,3,92,97,POSITIVE,97%,William Friedkin,"Crime, Drama, Mystery & Thriller",R,"Released Oct 7, 1971",1h 44m
249.,The Bourne Ultimatum,https://www.rottentomatoes.com/m/bourne_ultimatum,"Jason Bourne (Matt Damon) continues his international quest to uncover his true identity. From Russia to Europe to northern Africa to the United States, he must stay one step ahead of those who would capture or kill him before he has a chance to discover the truth.",240110,23533,94044,91,POSITIVE,91%,242,22,264,92,POSITIVE,92%,Paul Greengrass,"Action, Mystery & Thriller",PG-13,"Released Aug 3, 2007",1h 55m
250.,My Fair Lady,https://www.rottentomatoes.com/m/my_fair_lady,"In this beloved musical, pompous phonetics professor Henry Higgins (Rex Harrison) is so sure of his abilities that he takes it upon himself to transform a Cockney working-class girl into someone who can pass for a cultured member of high society. His subject turns out to be the lovely Eliza Doolittle (Audrey Hepburn), who agrees to speech lessons to improve her job prospects. Higgins and Eliza clash, then form an unlikely bond -- one that is threatened by an aristocratic suitor (Jeremy Brett).",14960,1741,6406,90,POSITIVE,90%,85,5,90,94,POSITIVE,94%,George Cukor,Musical,G,"Released Oct 21, 1964",2h 50m
251.,It's a Wonderful Life,https://www.rottentomatoes.com/m/its_a_wonderful_life,"After George Bailey (James Stewart) wishes he had never been born, an angel (Henry Travers) is sent to earth to make George's wish come true. George starts to realize how many lives he has changed and impacted, and how they would be different if he was never there.",35195,1719,14065,95,POSITIVE,95%,92,6,98,94,POSITIVE,94%,Frank Capra,"Holiday, Comedy, Drama",PG,"Released Jan 7, 1946",2h 9m
252.,Some Like It Hot,https://www.rottentomatoes.com/m/some_like_it_hot,"After witnessing a Mafia murder, slick saxophone player Joe (Tony Curtis) and his long-suffering buddy, Jerry (Jack Lemmon), improvise a quick plan to escape from Chicago with their lives. Disguising themselves as women, they join an all-female jazz band and hop a train bound for sunny Florida. While Joe pretends to be a millionaire to win the band's sexy singer, Sugar (Marilyn Monroe), Jerry finds himself pursued by a real millionaire (Joe E. Brown) as things heat up and the mobsters close in.",17944,1078,5921,94,POSITIVE,94%,69,4,73,95,POSITIVE,95%,Billy Wilder,Comedy,,"Released Mar 1, 1959",2h 0m
253.,The Fugitive,https://www.rottentomatoes.com/m/1046129-fugitive,"Wrongfully accused of murdering his wife, Richard Kimble (Harrison Ford) escapes from the law in an attempt to find her killer and clear his name. Pursuing him is a team of U.S. marshals led by Deputy Samuel Gerard (Tommy Lee Jones), a determined detective who will not rest until Richard is captured. As Richard leads the team through a series of intricate chases, he discovers the secrets behind his wife's death and struggles to expose the killer before it is too late.",20466,2514,6842,89,POSITIVE,89%,81,3,84,96,POSITIVE,96%,Andrew Davis,"Action, Mystery & Thriller",PG-13,"Released Aug 6, 1993",2h 7m
254.,Guardians of the Galaxy,https://www.rottentomatoes.com/m/guardians_of_the_galaxy,"Brash space adventurer Peter Quill (Chris Pratt) finds himself the quarry of relentless bounty hunters after he steals an orb coveted by Ronan, a powerful villain. To evade Ronan, Quill is forced into an uneasy truce with four disparate misfits: gun-toting Rocket Raccoon, treelike-humanoid Groot, enigmatic Gamora, and vengeance-driven Drax the Destroyer. But when he discovers the orb's true power and the cosmic threat it poses, Quill must rally his ragtag group to save the universe.",128400,10676,16425,92,POSITIVE,92%,308,28,336,92,POSITIVE,92%,James Gunn,"Sci-Fi, Adventure, Action, Fantasy, Comedy",PG-13,"Released Aug 1, 2014",2h 1m
255.,Airplane!,https://www.rottentomatoes.com/m/airplane,"This spoof comedy takes shots at the slew of disaster movies that were released in the 70s. When the passengers and crew of a jet are incapacitated due to food poisoning, a rogue pilot with a drinking problem must cooperate with his ex-girlfriend turned stewardess to bring the plane to a safe landing.",25108,3205,12280,89,POSITIVE,89%,69,2,71,97,POSITIVE,97%,Jim Abrahams,Comedy,PG,"Released Jan 1, 1980",1h 28m
256.,Groundhog Day,https://www.rottentomatoes.com/m/groundhog_day,"Phil (Bill Murray), a weatherman, is out to cover the annual emergence of the groundhog from its hole. He gets caught in a blizzard that he didn't predict and finds himself trapped in a time warp. He is doomed to relive the same day over and over again until he gets it right.",32317,4500,14875,88,POSITIVE,88%,135,9,144,94,POSITIVE,94%,Harold Ramis,"Romance, Comedy",PG,"Released Feb 12, 1993",1h 36m
257.,This Is Spinal Tap,https://www.rottentomatoes.com/m/this_is_spinal_tap,"""This Is Spinal Tap"" shines a light on the self-contained universe of a metal band struggling to get back on the charts, including everything from its complicated history of ups and downs, gold albums, name changes and undersold concert dates, along with the full host of requisite groupies, promoters, hangers-on and historians, sessions, release events and those special behind-the-scenes moments that keep it all real.",18852,1589,7920,92,POSITIVE,92%,65,3,68,96,POSITIVE,96%,Rob Reiner,"Comedy, Music",R,"Released Sep 8, 1984",1h 22m
258.,Beauty and the Beast,https://www.rottentomatoes.com/m/beauty_and_the_beast_1991,"An arrogant young prince and his castle's servants fall under the spell of a wicked enchantress, who turns him into the hideous Beast until he learns to love and be loved in return. The spirited, headstrong village girl Belle enters the Beast's castle after he imprisons her father Maurice. With the help of his enchanted servants, including the matronly Mrs. Potts, Belle begins to draw the cold-hearted Beast out of his isolation.",597,45,96,93,POSITIVE,93%,162,9,171,95,POSITIVE,95%,Gary Trousdale,"Kids & Family, Fantasy, Animation",G,"Released Nov 13, 1991",1h 24m
259.,The Taking of Pelham One Two Three,https://www.rottentomatoes.com/m/the_taking_of_pelham_one_two_three,"In New York City, a criminal gang led by the ruthless Mr. Blue (Robert Shaw) hijacks a subway car and threatens to start shooting one passenger per minute unless they receive a million dollars in cash from the city within an hour. On the other end of the line, crusty veteran transit policeman Zachary Garber (Walter Matthau) has his hands full dealing with the mayor's office and his hotheaded fellow cops, while also trying to deliver the ransom before the deadline expires.",2437,342,923,88,POSITIVE,88%,44,1,45,98,POSITIVE,98%,Joseph Sargent,"Mystery & Thriller, Action, Crime, Drama",R,"Released Oct 2, 1974",1h 44m
260.,City Lights,https://www.rottentomatoes.com/m/city_lights,"A hapless but resilient tramp (Charlie Chaplin) falls in love with a blind flower girl (Virginia Cherrill) on the tough city streets. Upon learning that she and her grandmother are to be evicted from their home, the tramp undertakes a series of attempts to provide them with the money they need, all of which end in humiliating failure. But after a drunken millionaire (Harry Myers) lavishly rewards him for saving his life, the tramp can change the flower girl's life forever.",6657,316,1755,95,POSITIVE,95%,58,3,61,95,POSITIVE,95%,Charlie Chaplin,"Comedy, Drama, Romance",G,"Released Jan 30, 1931",1h 27m
261.,Kiki's Delivery Service,https://www.rottentomatoes.com/m/kikis_delivery_service,"In this anime feature, 13-year-old Kiki moves to a seaside town with her talking cat, Jiji, to spend a year alone, in accordance with her village's tradition for witches in training. After learning to control her broomstick, Kiki sets up a flying courier service and soon becomes a fixture in the community. But when the insecure young witch begins questioning herself and loses her magic abilities, she must overcome her self-doubt to get her powers back.",15413,1999,4068,89,POSITIVE,89%,44,1,45,98,POSITIVE,98%,Hayao Miyazaki,"Kids & Family, Adventure, Anime",G,"Released Sep 1, 1998",1h 43m
262.,City of God,https://www.rottentomatoes.com/m/city_of_god,"In the poverty-stricken favelas of Rio de Janeiro in the 1970s, two young men choose different paths. Rocket (Phellipe Haagensen) is a budding photographer who documents the increasing drug-related violence of his neighborhood. José ""Zé"" Pequeno (Douglas Silva) is an ambitious drug dealer who uses Rocket and his photos as a way to increase his fame as a turf war erupts with his rival, ""Knockout Ned"" (Leandro Firmino da Hora). The film was shot on location in Rio's poorest neighborhoods.",60652,1813,15593,97,POSITIVE,97%,150,15,165,91,POSITIVE,91%,Fernando Meirelles,"Crime, Drama",R,"Released Jan 17, 2003",2h 11m
263.,Rosemary's Baby,https://www.rottentomatoes.com/m/rosemarys_baby,"A young wife comes to believe that her offspring is not of this world. Waifish Rosemary Woodhouse (Mia Farrow) and her struggling actor husband Guy (John Cassavetes) move to a New York City apartment building with an ominous reputation and odd neighbors Roman and Minnie Castavet (Sidney Blackmer, Ruth Gordon). When Rosemary becomes pregnant she becomes increasingly isolated, and the diabolical truth is revealed only after Rosemary gives birth.",14307,2171,4058,87,POSITIVE,87%,83,3,86,97,POSITIVE,97%,Roman Polanski,Horror,R,"Released Jun 12, 1968",2h 17m
264.,Call Me by Your Name,https://www.rottentomatoes.com/m/call_me_by_your_name,"It's the summer of 1983, and precocious 17-year-old Elio Perlman is spending the days with his family at their 17th-century villa in Lombardy, Italy. He soon meets Oliver, a handsome doctoral student who's working as an intern for Elio's father. Amid the sun-drenched splendor of their surroundings, Elio and Oliver discover the heady beauty of awakening desire over the course of a summer that will alter their lives forever.",8018,1305,1884,86,POSITIVE,86%,344,19,363,95,POSITIVE,95%,Luca Guadagnino,"Romance, Drama, LGBTQ+",R,"Released Jan 19, 2018",2h 12m
265.,Aladdin,https://www.rottentomatoes.com/m/aladdin_1992,"When street rat Aladdin frees a genie from a lamp, he finds his wishes granted. However, he soon finds that the evil has other plans for the lamp -- and for Princess Jasmine. But can Aladdin save Princess Jasmine and his love for her after she sees that he isn't quite what he appears to be?",48141,4284,26836,92,POSITIVE,92%,125,5,130,96,POSITIVE,96%,Ron Clements,"Kids & Family, Musical, Comedy, Adventure, Fantasy, Animation",G,"Released Nov 25, 1992",1h 30m
266.,The Man With a Movie Camera,https://www.rottentomatoes.com/m/man_with_a_movie_camera,"Part documentary and part cinematic art, this film follows a city in the 1920s Soviet Union throughout the day, from morning to night. Directed by Dziga Vertov, with a variety of complex and innovative camera shots, the film depicts scenes of ordinary daily life in Russia. Vertov celebrates the modernity of the city, with its vast buildings, dense population and bustling industries. While there are no titles or narration, Vertov still naturally conveys the marvels of the modern city.",1778,236,577,88,POSITIVE,88%,42,1,43,98,POSITIVE,98%,Dziga Vertov,Documentary,,"Released Sep 16, 1929",1h 9m
267.,The Lady Vanishes,https://www.rottentomatoes.com/m/1011813-lady_vanishes,"On a train headed for England a group of travelers is delayed by an avalanche. Holed up in a hotel in a fictional European country, young Iris (Margaret Lockwood) befriends elderly Miss Froy (Dame May Whitty). When the train resumes, Iris suffers a bout of unconsciousness and wakes to find the old woman has disappeared. The other passengers ominously deny Miss Froy ever existed, so Iris begins to investigate with another traveler (Michael Redgrave) and, as the pair sleuth, romantic sparks fly.",3053,408,956,88,POSITIVE,88%,49,1,50,98,POSITIVE,98%,Alfred Hitchcock,Mystery & Thriller,,"Released Nov 1, 1938",1h 37m
268.,The Umbrellas of Cherbourg,https://www.rottentomatoes.com/m/the_umbrellas_of_cherbourg_1964,"Geneviève (Catherine Deneuve), a beautiful young Frenchwoman who works at a small-town boutique selling umbrellas, falls for dashing mechanic Guy (Nino Castelnuovo). Their brief romance is interrupted when Guy is drafted to serve in the Algerian War. Though pregnant by Guy, Geneviève marries an older businessman, Roland (Marc Michel), and begins to move on with her life. Throughout the musical film, all the characters' dialogue is conveyed through song.",2483,387,834,87,POSITIVE,87%,69,2,71,97,POSITIVE,97%,Jacques Demy,"Musical, Romance",,"Released Feb 19, 1964",1h 32m
269.,Mission: Impossible Rogue Nation,https://www.rottentomatoes.com/m/mission_impossible_rogue_nation,"With the IMF now disbanded and Ethan Hunt (Tom Cruise) out in the cold, a new threat -- called the Syndicate -- soon emerges. The Syndicate is a network of highly skilled operatives who are dedicated to establishing a new world order via an escalating series of terrorist attacks. Faced with what may be the most impossible mission yet, Ethan gathers his team and joins forces with Ilsa Faust (Rebecca Ferguson), a disavowed British agent who may or may not be a member of this deadly rogue nation.",41219,6172,4980,87,POSITIVE,87%,305,20,325,94,POSITIVE,94%,Christopher McQuarrie,"Action, Adventure, Mystery & Thriller",PG-13,"Released Jul 31, 2015",2h 11m
270.,Three Colors: Blue,https://www.rottentomatoes.com/m/three_colors_blue,"Julie (Juliette Binoche) is haunted by her grief after living through a tragic auto wreck that claimed the life of her composer husband and young daughter. Her initial reaction is to withdraw from her relationships, lock herself in her apartment and suppress her pain. But avoiding human interactions on the bustling streets of Paris proves impossible, and she eventually meets up with Olivier (Benoît Régent), an old friend who harbors a secret love for her, and who could draw her back to reality.",9438,738,1911,93,POSITIVE,93%,56,2,58,97,POSITIVE,97%,Krzysztof Kieslowski,Drama,R,"Released Dec 3, 1993",1h 37m
271.,Milk,https://www.rottentomatoes.com/m/milk,"In 1972, Harvey Milk (Sean Penn) and his then-lover Scott Smith leave New York for San Francisco, with Milk determined to accomplish something meaningful in his life. Settling in the Castro District, he opens a camera shop and helps transform the area into a mecca for gays and lesbians. In 1977 he becomes the nation's first openly gay man elected to a notable public office when he wins a seat on the Board of Supervisors. The following year, Dan White (Josh Brolin) kills Milk in cold blood.",27916,3488,11622,89,POSITIVE,89%,225,18,243,93,POSITIVE,93%,Gus Van Sant,"Biography, Drama, LGBTQ+",R,"Released Nov 26, 2008",2h 8m
272.,Traffic,https://www.rottentomatoes.com/m/1103281-traffic,"A contemporary thriller set in the world of drug trafficking. Traffic evokes the high stakes and high risks of the drug trade, as seen through a series of interrelated stories, some of which are highly personal and some of which are filled with intrigue and danger.",17771,3238,4669,85,POSITIVE,85%,207,15,222,93,POSITIVE,93%,Steven Soderbergh,"Crime, Drama",R,"Released Jan 5, 2001",2h 27m
273.,Invasion of the Body Snatchers,https://www.rottentomatoes.com/m/1010678-invasion_of_the_body_snatchers,"In Santa Mira, California, Dr. Miles Bennell (Kevin McCarthy) is baffled when all his patients come to him with the same complaint: their loved ones seem to have been replaced by emotionless impostors. Despite others' dismissive denials, Dr. Bennell, his former girlfriend Becky (Dana Wynter) and his friend Jack (King Donovan) soon discover that the patients' suspicions are true: an alien species of human duplicates, grown from plant-like pods, is taking over the small town.",3066,543,951,85,POSITIVE,85%,56,2,58,97,POSITIVE,97%,Don Siegel,"Sci-Fi, Horror",,"Released Feb 5, 1956",1h 20m
274.,Thor: Ragnarok,https://www.rottentomatoes.com/m/thor_ragnarok_2017,"Imprisoned on the other side of the universe, the mighty Thor finds himself in a deadly gladiatorial contest that pits him against the Hulk, his former ally and fellow Avenger. Thor's quest for survival leads him in a race against time to prevent the all-powerful Hela from destroying his home world and the Asgardian civilization.",39179,5725,7496,87,POSITIVE,87%,409,30,439,93,POSITIVE,93%,Taika Waititi,"Action, Adventure, Sci-Fi, Fantasy, Comedy",PG-13,"Released Nov 3, 2017",2h 10m
275.,The Odd Couple,https://www.rottentomatoes.com/m/1015380-odd_couple,"When fussy Felix (Jack Lemmon) becomes suicidal over his impending divorce, he accepts an offer to move in with his best friend, messy Oscar (Walter Matthau). Felix drives Oscar crazy with his obsession over his soon-to-be ex. Oscar tries to get him out of his funk by arranging a double date with two wacky British neighbors, Cecily (Monica Evans) and Gwendolyn (Carole Shelley). When the plan backfires and Felix grows even more despondent, his friendship with Oscar is put to the test.",2905,358,957,89,POSITIVE,89%,38,1,39,97,POSITIVE,97%,Gene Saks,Comedy,G,"Released May 2, 1968",1h 45m
276.,Bride of Frankenstein,https://www.rottentomatoes.com/m/bride_of_frankenstein,"After recovering from injuries sustained in the mob attack upon himself and his creation, Dr. Frankenstein (Colin Clive) falls under the control of his former mentor, Dr. Pretorius (Ernest Thesiger), who insists the now-chastened doctor resume his experiments in creating new life. Meanwhile, the Monster (Boris Karloff) remains on the run from those who wish to destroy him without understanding that his intentions are generally good despite his lack of socialization and self-control.",3595,516,1135,87,POSITIVE,87%,53,1,54,98,POSITIVE,98%,James Whale,Horror,,"Released Apr 22, 1935",1h 15m
